Jehlum/level/sensor1,b'1150.25'
Jehlum/level/sensor1,b'1151.15'
Jehlum/level/sensor1,b'1152.1'
Jehlum/level/sensor1,b'1153.15'
Jehlum/level/sensor1,b'1154.35'
Jehlum/level/sensor1,b'1155.55'
Jehlum/level/sensor1,b'1156.85'
Jehlum/level/sensor1,b'1158.15'
Jehlum/level/sensor1,b'1159.45'
Jehlum/level/sensor1,b'1160.7'
Jehlum/level/sensor1,b'1161.95'
Jehlum/level/sensor1,b'1163.05'
Jehlum/level/sensor1,b'1164.05'
Jehlum/level/sensor1,b'1164.8'
Jehlum/level/sensor1,b'1165.5'
Jehlum/level/sensor1,b'1166.35'
Jehlum/level/sensor1,b'1167.5'
Jehlum/level/sensor1,b'1168.5'
Jehlum/level/sensor1,b'1169.65'
Jehlum/level/sensor1,b'1170.85'
Jehlum/level/sensor1,b'1171.95'
Jehlum/level/sensor1,b'1173.05'
Jehlum/level/sensor1,b'1174.2'
Jehlum/level/sensor1,b'1175.4'
Jehlum/level/sensor1,b'1176.6'
Jehlum/level/sensor1,b'1177.85'
Jehlum/level/sensor1,b'1179.05'
Jehlum/level/sensor1,b'1180.15'
Jehlum/level/sensor1,b'1181.0'
Jehlum/level/sensor1,b'1182.1'
Jehlum/level/sensor1,b'1183.15'
Jehlum/level/sensor1,b'1184.0'
Jehlum/level/sensor1,b'1184.65'
Jehlum/level/sensor1,b'1185.3'
Jehlum/level/sensor1,b'1185.95'
Jehlum/level/sensor1,b'1186.5'
Jehlum/level/sensor1,b'1187.1'
Jehlum/level/sensor1,b'1187.65'
Jehlum/level/sensor1,b'1188.15'
Jehlum/level/sensor1,b'1188.7'
Jehlum/level/sensor1,b'1189.2'
Jehlum/level/sensor1,b'1189.7'
Jehlum/level/sensor1,b'1190.05'
Jehlum/level/sensor1,b'1190.4'
Jehlum/level/sensor1,b'1190.85'
Jehlum/level/sensor1,b'1191.05'
Jehlum/level/sensor1,b'1191.25'
Jehlum/level/sensor1,b'1191.7'
Jehlum/level/sensor1,b'1192.2'
Jehlum/level/sensor1,b'1192.5'
Jehlum/level/sensor1,b'1192.75'
Jehlum/level/sensor1,b'1192.95'
Jehlum/level/sensor1,b'1193.0'
Jehlum/level/sensor1,b'1193.0'
Jehlum/level/sensor1,b'1193.05'
Jehlum/level/sensor1,b'1193.05'
Jehlum/level/sensor1,b'1192.95'
Jehlum/level/sensor1,b'1192.8'
Jehlum/level/sensor1,b'1192.6'
Jehlum/level/sensor1,b'1192.3'
Jehlum/level/sensor1,b'1191.8'
Jehlum/level/sensor1,b'1191.4'
Jehlum/level/sensor1,b'1191.3'
Jehlum/level/sensor1,b'1191.0'
Jehlum/level/sensor1,b'1190.5'
Jehlum/level/sensor1,b'1190.05'
Jehlum/level/sensor1,b'1189.2'
Jehlum/level/sensor1,b'1188.55'
Jehlum/level/sensor1,b'1188.0'
Jehlum/level/sensor1,b'1187.45'
Jehlum/level/sensor1,b'1186.8'
Jehlum/level/sensor1,b'1186.15'
Jehlum/level/sensor1,b'1185.3'
Jehlum/level/sensor1,b'1184.3'
Jehlum/level/sensor1,b'1183.25'
Jehlum/level/sensor1,b'1181.7'
Jehlum/level/sensor1,b'1180.3'
Jehlum/level/sensor1,b'1179.3'
Jehlum/level/sensor1,b'1178.45'
Jehlum/level/sensor1,b'1177.65'
Jehlum/level/sensor1,b'1177.15'
Jehlum/level/sensor1,b'1176.15'
Jehlum/level/sensor1,b'1175.4'
Jehlum/level/sensor1,b'1174.75'
Jehlum/level/sensor1,b'1173.9'
Jehlum/level/sensor1,b'1172.9'
Jehlum/level/sensor1,b'1171.95'
Jehlum/level/sensor1,b'1170.6'
Jehlum/level/sensor1,b'1169.5'
Jehlum/level/sensor1,b'1168.6'
Jehlum/level/sensor1,b'1167.8'
Jehlum/level/sensor1,b'1166.7'
Jehlum/level/sensor1,b'1165.85'
Jehlum/level/sensor1,b'1164.9'
Jehlum/level/sensor1,b'1163.6'
Jehlum/level/sensor1,b'1162.5'
Jehlum/level/sensor1,b'1161.3'
Jehlum/level/sensor1,b'1159.9'
Jehlum/level/sensor1,b'1158.7'
Jehlum/level/sensor1,b'1157.45'
Jehlum/level/sensor1,b'1155.8'
Jehlum/level/sensor1,b'1153.3'
Jehlum/level/sensor1,b'1151.2'
Jehlum/level/sensor1,b'1149.3'
Jehlum/level/sensor1,b'1146.65'
Jehlum/level/sensor1,b'1143.3'
Jehlum/level/sensor1,b'1141.45'
Jehlum/level/sensor1,b'1139.6'
Jehlum/level/sensor1,b'1138.1'
Jehlum/level/sensor1,b'1136.6'
Jehlum/level/sensor1,b'1135.4'
Jehlum/level/sensor1,b'1134.1'
Jehlum/level/sensor1,b'1132.25'
Jehlum/level/sensor1,b'1130.95'
Jehlum/level/sensor1,b'1130.3'
Jehlum/level/sensor1,b'1129.4'
Jehlum/level/sensor1,b'1128.7'
Jehlum/level/sensor1,b'1127.8'
Jehlum/level/sensor1,b'1126.7'
Jehlum/level/sensor1,b'1125.55'
Jehlum/level/sensor1,b'1124.15'
Jehlum/level/sensor1,b'1123.25'
Jehlum/level/sensor1,b'1122.35'
Jehlum/level/sensor1,b'1120.7'
Jehlum/level/sensor1,b'1118.8'
Jehlum/level/sensor1,b'1117.35'
Jehlum/level/sensor1,b'1115.75'
Jehlum/level/sensor1,b'1113.7'
Jehlum/level/sensor1,b'1110.75'
Jehlum/level/sensor1,b'1107.75'
Jehlum/level/sensor1,b'1104.7'
Jehlum/level/sensor1,b'1101.6'
Jehlum/level/sensor1,b'1098.8'
Jehlum/level/sensor1,b'1098.35'
Jehlum/level/sensor1,b'1097.95'
Jehlum/level/sensor1,b'1097.7'
Jehlum/level/sensor1,b'1097.15'
Jehlum/level/sensor1,b'1096.25'
Jehlum/level/sensor1,b'1095.3'
Jehlum/level/sensor1,b'1092.8'
Jehlum/level/sensor1,b'1087.55'
Jehlum/level/sensor1,b'1079.7'
Jehlum/level/sensor1,b'1079.15'
Jehlum/level/sensor1,b'1079.0'
Jehlum/level/sensor1,b'1076.4'
Jehlum/level/sensor1,b'1073.8'
Jehlum/level/sensor1,b'1073.1'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.8'
Jehlum/level/sensor1,b'1072.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.2'
Jehlum/level/sensor1,b'1070.0'
Jehlum/level/sensor1,b'1070.55'
Jehlum/level/sensor1,b'1070.85'
Jehlum/level/sensor1,b'1073.4'
Jehlum/level/sensor1,b'1075.75'
Jehlum/level/sensor1,b'1074.7'
Jehlum/level/sensor1,b'1075.55'
Jehlum/level/sensor1,b'1077.85'
Jehlum/level/sensor1,b'1078.55'
Jehlum/level/sensor1,b'1080.4'
Jehlum/level/sensor1,b'1083.0'
Jehlum/level/sensor1,b'1084.55'
Jehlum/level/sensor1,b'1085.0'
Jehlum/level/sensor1,b'1084.45'
Jehlum/level/sensor1,b'1085.1'
Jehlum/level/sensor1,b'1086.15'
Jehlum/level/sensor1,b'1086.5'
Jehlum/level/sensor1,b'1086.35'
Jehlum/level/sensor1,b'1085.55'
Jehlum/level/sensor1,b'1085.4'
Jehlum/level/sensor1,b'1084.8'
Jehlum/level/sensor1,b'1083.75'
Jehlum/level/sensor1,b'1082.65'
Jehlum/level/sensor1,b'1081.9'
Jehlum/level/sensor1,b'1080.8'
Jehlum/level/sensor1,b'1079.8'
Jehlum/level/sensor1,b'1080.6'
Jehlum/level/sensor1,b'1081.0'
Jehlum/level/sensor1,b'1081.55'
Jehlum/level/sensor1,b'1080.85'
Jehlum/level/sensor1,b'1079.25'
Jehlum/level/sensor1,b'1077.65'
Jehlum/level/sensor1,b'1078.15'
Jehlum/level/sensor1,b'1077.0'
Jehlum/level/sensor1,b'1074.3'
Jehlum/level/sensor1,b'1073.1'
Jehlum/level/sensor1,b'1074.3'
Jehlum/level/sensor1,b'1076.95'
Jehlum/level/sensor1,b'1079.3'
Jehlum/level/sensor1,b'1080.0'
Jehlum/level/sensor1,b'1079.7'
Jehlum/level/sensor1,b'1079.3'
Jehlum/level/sensor1,b'1078.9'
Jehlum/level/sensor1,b'1077.85'
Jehlum/level/sensor1,b'1076.6'
Jehlum/level/sensor1,b'1076.6'
Jehlum/level/sensor1,b'1077.3'
Jehlum/level/sensor1,b'1080.6'
Jehlum/level/sensor1,b'1083.7'
Jehlum/level/sensor1,b'1085.0'
Jehlum/level/sensor1,b'1084.35'
Jehlum/level/sensor1,b'1085.5'
Jehlum/level/sensor1,b'1087.0'
Jehlum/level/sensor1,b'1088.25'
Jehlum/level/sensor1,b'1088.65'
Jehlum/level/sensor1,b'1089.8'
Jehlum/level/sensor1,b'1090.9'
Jehlum/level/sensor1,b'1092.15'
Jehlum/level/sensor1,b'1093.3'
Jehlum/level/sensor1,b'1094.25'
Jehlum/level/sensor1,b'1095.7'
Jehlum/level/sensor1,b'1097.05'
Jehlum/level/sensor1,b'1098.4'
Jehlum/level/sensor1,b'1099.55'
Jehlum/level/sensor1,b'1100.5'
Jehlum/level/sensor1,b'1101.2'
Jehlum/level/sensor1,b'1102.1'
Jehlum/level/sensor1,b'1102.1'
Jehlum/level/sensor1,b'1102.0'
Jehlum/level/sensor1,b'1101.8'
Jehlum/level/sensor1,b'1101.4'
Jehlum/level/sensor1,b'1099.6'
Jehlum/level/sensor1,b'1096.5'
Jehlum/level/sensor1,b'1093.1'
Jehlum/level/sensor1,b'1088.9'
Jehlum/level/sensor1,b'1082.25'
Jehlum/level/sensor1,b'1078.3'
Jehlum/level/sensor1,b'1072.8'
Jehlum/level/sensor1,b'1072.2'
Jehlum/level/sensor1,b'1071.3'
Jehlum/level/sensor1,b'1069.5'
Jehlum/level/sensor1,b'1070.2'
Jehlum/level/sensor1,b'1076.55'
Jehlum/level/sensor1,b'1080.7'
Jehlum/level/sensor1,b'1083.0'
Jehlum/level/sensor1,b'1084.9'
Jehlum/level/sensor1,b'1085.5'
Jehlum/level/sensor1,b'1083.55'
Jehlum/level/sensor1,b'1086.0'
Jehlum/level/sensor1,b'1087.0'
Jehlum/level/sensor1,b'1089.8'
Jehlum/level/sensor1,b'1090.2'
Jehlum/level/sensor1,b'1094.6'
Jehlum/level/sensor1,b'1097.6'
Jehlum/level/sensor1,b'1101.15'
Jehlum/level/sensor1,b'1105.2'
Jehlum/level/sensor1,b'1109.55'
Jehlum/level/sensor1,b'1113.3'
Jehlum/level/sensor1,b'1116.2'
Jehlum/level/sensor1,b'1119.2'
Jehlum/level/sensor1,b'1122.85'
Jehlum/level/sensor1,b'1126.3'
Jehlum/level/sensor1,b'1129.3'
Jehlum/level/sensor1,b'1132.3'
Jehlum/level/sensor1,b'1135.2'
Jehlum/level/sensor1,b'1138.0'
Jehlum/level/sensor1,b'1140.7'
Jehlum/level/sensor1,b'1143.2'
Jehlum/level/sensor1,b'1145.6'
Jehlum/level/sensor1,b'1145.85'
Jehlum/level/sensor1,b'1145.65'
Jehlum/level/sensor1,b'1145.45'
Jehlum/level/sensor1,b'1145.25'
Jehlum/level/sensor1,b'1145.0'
Jehlum/level/sensor1,b'1144.65'
Jehlum/level/sensor1,b'1144.35'
Jehlum/level/sensor1,b'1144.05'
Jehlum/level/sensor1,b'1143.75'
Jehlum/level/sensor1,b'1143.45'
Jehlum/level/sensor1,b'1143.0'
Jehlum/level/sensor1,b'1142.55'
Jehlum/level/sensor1,b'1142.05'
Jehlum/level/sensor1,b'1141.6'
Jehlum/level/sensor1,b'1141.2'
Jehlum/level/sensor1,b'1140.8'
Jehlum/level/sensor1,b'1140.4'
Jehlum/level/sensor1,b'1139.95'
Jehlum/level/sensor1,b'1139.5'
Jehlum/level/sensor1,b'1139.0'
Jehlum/level/sensor1,b'1138.5'
Jehlum/level/sensor1,b'1137.8'
Jehlum/level/sensor1,b'1136.9'
Jehlum/level/sensor1,b'1136.2'
Jehlum/level/sensor1,b'1135.6'
Jehlum/level/sensor1,b'1135.0'
Jehlum/level/sensor1,b'1134.4'
Jehlum/level/sensor1,b'1133.7'
Jehlum/level/sensor1,b'1133.05'
Jehlum/level/sensor1,b'1132.35'
Jehlum/level/sensor1,b'1131.65'
Jehlum/level/sensor1,b'1130.9'
Jehlum/level/sensor1,b'1130.15'
Jehlum/level/sensor1,b'1129.45'
Jehlum/level/sensor1,b'1128.75'
Jehlum/level/sensor1,b'1128.1'
Jehlum/level/sensor1,b'1127.25'
Jehlum/level/sensor1,b'1123.95'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'0.1'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'5.0'
Jehlum/outflow/sensor1,b'5.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'23.0'
Jehlum/outflow/sensor1,b'23.0'
Jehlum/outflow/sensor1,b'23.0'
Jehlum/outflow/sensor1,b'23.0'
Jehlum/outflow/sensor1,b'23.0'
Jehlum/outflow/sensor1,b'23.0'
Jehlum/outflow/sensor1,b'25.0'
Jehlum/outflow/sensor1,b'27.0'
Jehlum/outflow/sensor1,b'27.0'
Jehlum/outflow/sensor1,b'27.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'31.0'
Jehlum/outflow/sensor1,b'31.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'32.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'38.0'
Jehlum/outflow/sensor1,b'32.9'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'24.0'
Jehlum/outflow/sensor1,b'24.0'
Jehlum/outflow/sensor1,b'24.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'24.0'
Jehlum/outflow/sensor1,b'22.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'18.0'
Jehlum/outflow/sensor1,b'18.0'
Jehlum/outflow/sensor1,b'18.0'
Jehlum/outflow/sensor1,b'18.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'10.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'20.0'
Jehlum/outflow/sensor1,b'25.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'46.5'
Jehlum/outflow/sensor1,b'42.3'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'25.0'
Jehlum/outflow/sensor1,b'25.0'
Jehlum/outflow/sensor1,b'29.6'
Jehlum/outflow/sensor1,b'29.2'
Jehlum/outflow/sensor1,b'29.2'
Jehlum/outflow/sensor1,b'27.4'
Jehlum/outflow/sensor1,b'25.5'
Jehlum/outflow/sensor1,b'26.0'
Jehlum/outflow/sensor1,b'19.2'
Jehlum/outflow/sensor1,b'23.1'
Jehlum/outflow/sensor1,b'19.3'
Jehlum/outflow/sensor1,b'21.6'
Jehlum/outflow/sensor1,b'23.7'
Jehlum/outflow/sensor1,b'27.0'
Jehlum/outflow/sensor1,b'27.0'
Jehlum/outflow/sensor1,b'24.3'
Jehlum/outflow/sensor1,b'25.4'
Jehlum/outflow/sensor1,b'24.3'
Jehlum/outflow/sensor1,b'23.2'
Jehlum/outflow/sensor1,b'24.4'
Jehlum/outflow/sensor1,b'25.2'
Jehlum/outflow/sensor1,b'23.7'
Jehlum/outflow/sensor1,b'29.5'
Jehlum/outflow/sensor1,b'31.8'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'33.5'
Jehlum/outflow/sensor1,b'33.7'
Jehlum/outflow/sensor1,b'33.8'
Jehlum/outflow/sensor1,b'31.5'
Jehlum/outflow/sensor1,b'32.2'
Jehlum/outflow/sensor1,b'33.9'
Jehlum/outflow/sensor1,b'34.1'
Jehlum/outflow/sensor1,b'34.1'
Jehlum/outflow/sensor1,b'33.8'
Jehlum/outflow/sensor1,b'34.1'
Jehlum/outflow/sensor1,b'34.2'
Jehlum/outflow/sensor1,b'33.9'
Jehlum/outflow/sensor1,b'33.5'
Jehlum/outflow/sensor1,b'32.3'
Jehlum/outflow/sensor1,b'34.0'
Jehlum/outflow/sensor1,b'33.4'
Jehlum/outflow/sensor1,b'33.5'
Jehlum/outflow/sensor1,b'34.5'
Jehlum/outflow/sensor1,b'33.2'
Jehlum/outflow/sensor1,b'33.3'
Jehlum/outflow/sensor1,b'32.2'
Jehlum/outflow/sensor1,b'33.3'
Jehlum/outflow/sensor1,b'32.3'
Jehlum/outflow/sensor1,b'33.3'
Jehlum/outflow/sensor1,b'33.4'
Jehlum/outflow/sensor1,b'33.5'
Jehlum/outflow/sensor1,b'33.7'
Jehlum/outflow/sensor1,b'33.7'
Jehlum/outflow/sensor1,b'32.3'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'28.0'
Jehlum/outflow/sensor1,b'32.5'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'33.0'
Jehlum/outflow/sensor1,b'34.1'
Jehlum/outflow/sensor1,b'33.9'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'35.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'33.4'
Jehlum/outflow/sensor1,b'32.3'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'18.0'
Jehlum/outflow/sensor1,b'13.0'
Jehlum/outflow/sensor1,b'13.0'
Jehlum/outflow/sensor1,b'13.0'
Jehlum/outflow/sensor1,b'15.0'
Jehlum/outflow/sensor1,b'25.0'
Jehlum/outflow/sensor1,b'25.0'
Jehlum/outflow/sensor1,b'32.0'
Jehlum/outflow/sensor1,b'32.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'30.0'
Jehlum/outflow/sensor1,b'40.0'
Jehlum/outflow/sensor1,b'35.7'
Jehlum/outflow/sensor1,b'30.9'
Jehlum/outflow/sensor1,b'31.0'
Jehlum/outflow/sensor1,b'31.4'
Jehlum/outflow/sensor1,b'32.0'
Jehlum/outflow/sensor1,b'32.1'
Jehlum/outflow/sensor1,b'25.2'
Jehlum/outflow/sensor1,b'33.0'
Jehlum/outflow/sensor1,b'32.2'
Jehlum/outflow/sensor1,b'36.8'
Jehlum/outflow/sensor1,b'43.1'
Jehlum/outflow/sensor1,b'45.0'
Jehlum/outflow/sensor1,b'50.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'50.0'
Jehlum/outflow/sensor1,b'50.0'
Jehlum/outflow/sensor1,b'60.0'
Jehlum/outflow/sensor1,b'60.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'55.0'
Jehlum/outflow/sensor1,b'50.0'
Jehlum/outflow/sensor1,b'14.5'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
Jehlum/outflow/sensor1,b'4.0'
